Year,IT Bonds,VFINX,CPI-U,CAPE10
1940,3.644830962,-7.173116478,0.714285714,13.91
1941,0.295490544,-10.11469883,9.929078014,10.09
1942,2.769536125,16.70755625,9.032258065,9.62
1943,2.824569953,27.90196098,2.958579882,10.74
1944,3.261366423,21.22054949,2.298850575,11.64
1945,3.409068373,38.22431556,2.247191011,15.02
1946,1.822302584,-6.272550976,18.13186813,11.37
1947,1.183523042,3.836832522,8.837209302,10.68
1948,2.686135243,2.377267594,2.991452991,10.16
1949,2.955741391,19.98575337,-2.074688797,10.53
1950,0.046454018,30.32818091,5.93220339,11.31
1951,1.695972063,20.7407175,6,12.15
1952,1.784042719,13.64688362,0.754716981,12.93
1953,5.538058435,0.657620233,0.74906367,11.75
1954,1.874979127,50.57133489,-0.743494424,15.79
1955,0.245235836,25.73380778,0.374531835,18.94
1956,-0.407638206,8.508410279,2.985074627,17.2
1957,6.247456327,-9.926964907,2.898550725,13.67
1958,-2.421893766,44.82808041,1.76056338,17.36
1959,-0.453652183,12.78039531,1.730103806,18.62
1960,10.87001404,0.922645348,1.360544218,17.56
1961,2.730518906,26.92104875,0.67114094,22.04
1962,5.595268293,-9.598403356,1.333333333,18.59
1963,1.651114125,21.16030316,1.644736842,21.04
1964,3.790849281,16.41367816,0.970873786,22.75
1965,0.805579823,14.27481112,1.923076923,23.69
1966,4.720229403,-8.760172242,3.459119497,19.74
1967,-0.554859736,27.34969697,3.039513678,21.75
1968,2.9834052,13.19178795,4.719764012,22.28
1969,0.149425069,-10.27714258,6.197183099,17.33
1970,14.18324115,0.898246379,5.570291777,15.87
1971,9.154884806,17.63294682,3.266331658,16.6
1972,3.153988613,17.93294682,3.406326034,18.65
1973,3.883262531,-18.54827069,8.705882353,13.49
1974,4.230138776,-28.41671331,12.33766234,8.29
1975,6.210067373,38.41728309,6.936416185,10.25
1976,14.0703522,26.53671531,4.864864865,11.6
1977,1.117052049,-2.676029588,6.701030928,9.68
1978,0.324063071,9.231117553,9.017713366,9.01
1979,3.941056268,25.51187525,13.29394387,8.75
1980,1.029531169,33.61636345,12.51629726,9.39
1981,6.290967421,-3.788254698,8.922363847,7.83
1982,31.56176238,18.66279488,3.829787234,8.47
1983,4.32474293,23.41654338,3.790983607,9.82
1984,13.39642284,3.005987605,3.948667325,9.6
1985,23.75904888,32.51146541,3.798670465,11.69
1986,17.42082845,16.04854058,1.0978957,14.09
1987,0.459558107,2.233576569,4.43438914,13.39
1988,6.307202975,17.89440224,4.419410745,14.7
1989,14.90334292,29.12216114,4.647302905,17.65
1990,8.050098169,-6.218502599,6.106264869,15.85
1991,16.41593626,34.1507497,3.064275037,18.44
1992,6.893107036,8.92395042,2.900652647,20.45
1993,11.33174563,10.6244,2.748414376,21.16
1994,-4.876632872,-0.16865,2.674897119,19.91
1995,20.07529977,35.78527,2.538410154,25.03
1996,1.55465339,20.96205,3.32247557,27.72
1997,9.271424387,30.99432,1.702395965,33.03
1998,11.32245576,23.26424,1.611903286,38.82
1999,-4.00876066,23.81311,2.684563758,44.2
2000,13.49606088,-10.56507,3.386809269,37.27
2001,7.3778858,-10.88816,1.551724138,30.5
2002,13.42895005,-20.95179,2.376910017,23.1
2003,2.22597182,31.41752,1.879491432,26.64
2004,2.980293794,12.61129,3.255561584,27.14
2005,1.426811232,6.08567,3.415659485,26.44
2006,3.119656241,15.62726,2.540650407,27.28
2007,9.981662836,5.56858,4.081268583,25.96
2008,14.66533427,-36.98823,0.091412901,15.38
2009,-3.038802838,28.82522,2.721331126,20.32
2010,6.9592,17.25583,1.495723527,22.4
2011,9.66155,1.08229,2.962418845,20.52
2012,2.63427,16.3836,1.741022369,21.24
2013,-2.74065,33.52415,1.50173562,24.86
2014,4.21604,12.55764,0.75649327,26.79
2015,1.653635,0.387646,0.729519786,25.97
2016,1.097184,12.664201,2.074622133,24.21
2017,1.626251,21.169281,2.109082475,28.06
2018,1.299778,-5.171101,1.910158849,33.31
2019,6.262157,30.804969,2.28512974,
2020,11.28,20.99,1.36,
